"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AV06","Abam","E53","42","2008","1.871","2.195","2.055","1.1815","1.2125","1.073","1.938","1.742","1.4385","1.3905","1.404","1.0575","0.859","1.008","1.353","1.171","1.3235","1.078","1.1345","0.6855","1.3635","1.436","1.0545","1.1835","0.993","1.3005","1.441","1.629","1.4965","1.17","1.224","1.389","1.123","1.036","0.824","1.4625","1.3325","1.4235","1.481","1.1735","1.2855","1.3075","1.869","1.663","1.371","1.2075","1.21","1.1025","1.2855","1.076","1.9735","1.7135","1.039","1.639","1.576","1.4845","1.4755","1.326","1.188","1.1615","1.378","1.254","0.8745","0.665","0.835","0.6745","0.59","0.724","0.5285","0.794","0.769","0.7795","0.6595","1.0615","0.931","0.9185","0.7755","0.642","0.622","0.527","0.616","0.5565","0.5","0.5815","0.675","0.7505","0.8365","0.765","0.652","0.7735","0.5375","0.811","0.7785","0.5615","0.846","0.7855","0.8035","0.9395","1.0525","0.6905","1.0375","0.9775","1.0545","0.861","1.1175","0.7785","0.9725","1.164","1.2045","0.991","0.997","1.059","0.9965","1.078","1.2325","1.122","0.89","0.684","0.753","0.513","0.72","0.745","0.803","0.7655","0.964","0.8845","1.0345","1.0495","0.543","0.869","0.747","0.675","0.6005","0.6235","0.65","0.6625","0.625","0.5675","0.5965","0.6255","0.486","0.5395","0.486","0.5425","0.5595","0.5725","0.6435","0.652","0.6195","0.5775","0.6695","0.6125","0.7295","0.453","0.477","0.5205","0.409","0.5835","0.5595",1064,0.981786163522012,1.35855
"AV06","Abam","E50","42.5","2008","0.6385","0.7635","1.0045","0.71","0.8675","0.788","1.4","1.2555","1.313","0.979","1.184","1.2345","1.26","1.2455","1.65","1.127","1.19","1.19","1.412","1.3725","1.3245","1.309","0.9995","1.325","1.087","1.1185","1.4505","1.522","1.352","1.4765","0.9635","1.247","1.278","1.0795","0.879","1.2175","1.187","1.147","1.3085","1.015","1.1065","1.284","1.427","1.7245","1.6135","1.5055","1.1675","1.2425","1.05","1.35","1.7025","1.9595","1.807","1.6975","1.5045","1.152","0.8895","1.619","2.0175","2.0725","2.1125","1.7265","1.688","1.4755","1.452","1.2765","0.9755","1.126","1.023","1.641","1.4985","1.3565","1.555","1.6265","1.2455","1.141","1.2665","1.0065","1.0855","1.0345","1.018","1.0015","0.962","1.175","1.0975","1.1375","1.0515","1.234","1.0205","1.036","0.7345","0.79","0.8445","0.7255","0.8985","1.096","0.993","1.0235","1.1335","1.137","1.4625","1.135","0.82","0.841","0.984","0.6775","0.851","0.971","0.909","0.702","0.9005","0.9355","0.7245","0.7955","0.884","0.882","0.7025","0.6875","0.6165","0.298","0.7045","0.5325","0.475","0.4235","0.5615","0.447","0.4165","0.4465","0.248","0.5325","0.4425","0.4895","0.4605","0.5715","0.623","0.668","0.598","0.4475","0.475","0.407","0.343","0.444","0.343","0.2745","0.164","0.3465","0.2985","0.337","0.354","0.3435","0.298","0.4505","0.3805","0.4845","0.4305","0.5925","0.61","0.7475","0.6785",1064,0.999094339622641,1.12925
"AV06","Abam","E55","48.3","2008","0.739","0.8295","1.045","0.817","0.7085","0.608","1.129","1.302","0.9865","0.8205","1.0495","0.794","0.7935","0.6205","1.096","0.941","1.061","0.865","0.644","0.661","1.0065","0.9365","0.724","0.709","0.8425","0.8165","0.875","1.286","1.0265","1.111","0.9675","0.6185","0.6715","0.635","0.384","0.774","0.5535","0.6835","0.7125","0.4625","0.59","0.7485","1.0185","0.935","0.7235","0.528","0.527","0.513","0.3625","0.498","0.6535","0.674","0.581","0.8255","0.5255","0.3745","0.4815","0.5905","0.708","0.692","0.7265","0.8585","0.56","0.5045","0.6325","0.632","0.387","0.672","0.5055","0.6565","0.561","0.607","0.647","0.9125","0.5825","0.584","0.538","0.664","0.718","0.6875","0.7195","0.4895","0.6315","0.664","0.5455","0.718","0.5125","0.614","0.5655","0.5895","0.472","0.596","0.6205","0.715","0.781","0.67","0.589","0.653","0.6925","0.661","0.7255","0.623","0.623","0.742","0.749","0.5995","0.6855","0.7455","0.8865","0.4325","0.5505","0.707","0.58","0.8465","0.735","0.727","0.6175","0.5385","0.5185","0.5805","0.8285","0.4825","0.7535","0.8485","0.842","0.7945","0.6475","0.835","0.521","0.701","0.5365","0.7965","0.6025","0.6955","0.826","0.7945","0.9675","0.7605","0.838","0.756","0.8045","0.8115","0.818","0.9665","1.071","1.163","1.1035","1.313","1.434","1.113","1.2795","1.297","1.368","1.18","1.251","1.147","1.0935","1.0985","0.9135",1064,0.756345911949686,0.875525
"AV06","Abam","E43","50.8","2008","0.7455","0.595","0.6815","0.558","0.6785","0.5175","1.0735","1.012","0.914","1.0445","1.429","1.1485","1.2175","1.079","1.015","0.6545","0.5595","0.42","0.5195","0.551","0.4955","0.7775","0.9755","0.813","0.8875","0.765","0.864","0.7845","0.9995","0.951","0.8525","0.773","0.816","0.753","0.6185","1.371","1.2365","0.832","1.069","0.831","0.689","1.1785","1.44","1.0345","0.8835","0.796","0.7075","0.834","1.0205","0.972","1.1025","1.4655","1.443","1.618","1.2455","0.7175","0.71","1.4375","1.9515","1.654","1.978","2.0155","1.5575","1.199","1.3085","1.623","1.476","1.4865","1.6485","2.1645","1.8545","2.234","2.052","2.069","2.0935","1.4355","1.5295","1.507","1.697","1.4825","1.7995","1.522","1.3715","1.4665","1.387","1.784","1.664","1.8465","1.451","1.5055","1.4035","1.586","1.5225","1.728","1.871","1.839","1.665","1.876","1.639","1.7325","2.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,0.820675
"AV06","Abam","E45","53.8","2008","0.12","0.063","0.126","0.215","0.412","0.537","0.519","0.504","0.535","0.33","0.331","0.299","0.283","0.33","0.409","0.33","0.362","0.329","0.314","0.313","0.486","0.439","0.344","0.438","0.407","0.526","0.494","0.521","0.427","0.459","0.428","0.537","0.363","0.506","0.331","0.536","0.457","0.473","0.505","0.489","0.773","0.867","0.71","0.976","0.55","0.425","0.348","0.379","0.285","0.427","0.521","0.364","0.411","0.411","0.269","0.237","0.285","0.442","0.426","0.442","0.472","0.488","0.566","0.409","0.409","0.441","0.473","0.584","0.425","0.535","0.598","0.504","0.646","0.694","0.631","0.601","0.585","0.458","0.458","0.427","0.506","0.585","0.648","0.584","0.521","0.568","0.736","0.796","0.591","0.332","0.285","0.411","0.363","0.474","0.474","0.41","0.379","0.426","0.458","0.427","0.426","0.378","0.314","0.329","0.44","0.298","0.329","0.298","0.487","0.283","0.314","0.408","0.392","0.503","0.457","0.599","0.441","0.409","0.377","0.377","0.534","0.299","0.424","0.658","0.5","0.593","0.484","0.797","0.299","0.567","0.568","0.725","0.347","0.506","0.57","0.68","0.839","0.713","0.586","0.665","0.713","0.823","0.743","0.869","0.716","0.889","0.655","0.782","0.96","0.755","0.66","0.614","0.849","1.084","1.001","1.017","1.059","1.448","1.215",1064,0.514578616352201,0.33305
"AV06","Abam","E60","54.2","2008","0.5875","0.8495","0.6745","0.619","0.6345","0.603","0.643","0.722","0.686","0.4565","0.5905","0.5355","0.753","0.8005","1.1655","0.698","0.658","0.7455","0.634","0.7135","1.0055","0.99","0.7205","0.8235","0.9805","0.853","0.9965","1.36","1.043","1.391","0.917","0.846","0.8855","0.981","0.703","1.1765","1.1375","1.1675","0.93","1.001","1.3395","1.087","1.657","1.452","1.098","1.1375","0.854","1.0215","0.827","1.0245","1.076","0.974","0.8875","0.9505","0.9425","0.634","0.6565","0.9095","1.1075","1.1705","0.9805","0.9335","0.705","0.7595","0.9895","0.6695","0.46","0.8955","0.4955","0.927","0.7325","0.669","0.545","0.6555","0.7975","0.8585","0.83","0.72","0.5375","0.5465","0.4915","0.396","0.649","0.594","0.4675","0.547","0.531","0.4515","0.5385","0.6565","0.442","0.7565","0.637","1.042","1.111","0.7895","0.5535","0.7675","0.7025","0.5765","0.788","0.5995","0.9095","0.9545","1.076","0.8255","0.944","0.7255","0.686","0.3555","0.583","0.7965","0.9165","1.088","0.9185","0.881","0.7625","0.8345","0.617","0.72","0.554","0.5305","0.938","0.8905","0.895","0.974","0.84","1.1095","0.309","0.9035","0.8315","0.939","0.456","0.563","0.6025","0.658","0.6505","0.5155","0.5235","0.571","0.579","0.5155","0.333","0.42","0.428","0.389","0.3175","0.333","0.4205","0.2775","0.341","0.372","0.3955","0.3955","0.3325","0.3245","0.332","0.4265","0.371",1064,0.75114465408805,0.688475
"AV06","Abam","E48","54.8","2008","1.472","1.423","1.484","1.797","1.199","0.6585","1.185","1.642","1.2615","1.1","1.309","1.336","1.65","1.42","1.888","1.183","1.131","1.4165","1.379","1.393","1.4295","1.6085","1.2785","1.1765","1.2975","1.385","1.545","1.994","1.765","1.7005","1.4325","1.349","1.4515","1.38","0.8105","1.583","1.5255","1.596","1.7975","1.0875","1.592","1.8625","2.0985","1.8025","1.8455","1.8075","1.562","1.622","1.5325","1.464","2.3635","2.228","1.978","2.02","1.965","1.4025","1.2345","1.5425","2.2045","2.0765","2.1545","1.8045","1.4755","1.3645","1.593","1.876","1.51","1.9225","1.0765","1.7185","1.505","1.6085","1.498","1.585","1.26","1.271","1.1765","1.3535","1.7965","1.2885","1.731","1.4705","1.426","1.3865","1.4745","1.38","1.0225","1.4515","1.3245","1.2615","1.087","1.4205","1.365","1.46","1.5555","1.1665","1.424","1.305","1.4915","1.356","1.72","1.6255","1.141","1.471","1.5115","1.392","1.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,1.366375
"AV06","Abam","E23","54.9","2007",NA,"0.5485","0.6525","0.7095","0.812","0.6895","1.256","1.331","1.177","0.9635","1.2535","0.8015","1.046","0.8875","1.034","0.674","0.86","0.555","0.8725","0.7135","0.848","1.1735","1.037","0.9765","0.671","1.2095","1.1495","0.767","0.925","0.831","0.9735","0.9505","0.8635","0.8635","0.6105","1.031","1.0305","0.84","0.7215","0.7375","0.8245","0.9435","0.7845","0.855","0.9265","0.673","0.625","0.877","0.5175","0.8945","1.05","1.2185","0.7755","1.448","0.981","0.982","0.935","1.2335","1.244","1.1515","1.3305","1.2505","1.045","0.926","1.0225","0.8245","0.8325","1.261","0.9035","1.062","0.919","0.9505","1.061","0.9185","0.91","0.712","0.776","0.9645","1.083","0.783","0.8935","0.7435","1.0145","0.9305","0.955","1.2945","1.103","1.175","1.205","1.2425","0.8105","1.2105","1.1005","1.207","1.6835","1.511","1.3065","1.3705","1.348","1.1915","1.48","1.239","1.583","1.584","1.8275","1.657","1.8485","1.73","1.723","1.4875","1.549","1.527","1.5295","1.6675","1.8735","1.704","1.6325","1.57","1.6355","1.6185","1.4655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
"AV06","Abam","E27","54.9","2007",NA,"0.6975","0.888","0.851","0.624","0.6535","0.84","0.9265","0.7435","0.655","0.761","0.9375","0.9355","0.793","1.1255","0.9115","0.9235","0.86","1.0865","1.0705","1.57","1.475","1.054","1.2595","1.236","0.958","1.1615","1.6495","1.576","1.297","1.1805","1.4015","1.615","1.2055","0.9855","1.3685","1.5915","1.4085","1.104","1.02","1.6365","1.459","1.77","1.586","1.2605","1.3255","1.062","0.936","0.6265","1.071","1.349","1.248","1.073","1.0485","1.2225","0.98","0.9115","1.242","1.358","1.341","1.2855","1.441","1.111","0.9605","1.2815","1.232","1.0985","1.2715","1.0355","1.34","1.0125","1.2","1.335","1.319","1.2445","0.956","0.7565","0.859","1.0555","0.8575","0.6885","0.814","0.954","0.921","0.85","0.9435","0.9115","0.9805","0.787","0.895","0.634","0.9035","0.7055","0.721","1.052","0.9645","0.831","0.973","1.026","1.1145","1.0885","0.999","1.053","1.128","1.183","1.2525","1.3845","1.4285","1.5295","1.055","1.105","0.984","1.162","1.0955","1.0175","1.0695","1.155","0.933","0.9165","0.821","0.8925","0.8565","0.841","0.9305","1.1295","1.0605","1.183","1.2805","0.9015","1.3315","1.3275","1.3455","1.3155","1.218","1.232","1.2965","1.1435","0.946","1.1195","0.989","1.281","1.3135","0.942","1.0705","1.0555","1.1005","1.0745","0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
"AV06","Abam","E20","56","2007",NA,"0.96","1.251","1.0555","1.1135","0.7305","1.2725","1.727","1.138","1.0035","1.0515","1.17","0.909","0.855","1.4025","1.282","1.3425","0.902","1.1175","1.186","1.256","1.4925","1.369","1.457","1.081","1.054","0.9695","1.2625","1.223","1.0665","1.2805","1.4925","1.71","1.7345","1.2455","2.168","1.4235","1.3365","1.6575","1.467","1.712","1.909","2.039","1.877","1.559","1.5985","1.6855","1.4395","1.219","0.9905","1.5505","1.9285","1.414","1.843","1.644","1.523","1.455","1.7695","2.1025","1.832","2.254","2.5455","2.1255","1.6225","1.8795","1.8885","1.6845","1.3155","1.297","1.766","1.577","1.759","1.4565","1.568","1.6335","1.7485","1.5725","1.6625","1.66","1.3835","1.7015","1.7705","1.4375","1.352","1.203","1.3645","1.4945","1.8305","1.428","1.269","1.2305","1.498","1.3135","1.239","1.359","1.3755","1.215","1.3415","1.404","1.4325","1.3335","1.2985","1.1455","0.88","1.1085","0.7195","0.701","0.753","1.004","0.931","1.0465","1.26","1.1425","1.183","1.3555","1.2265","1.395","1.3335","1.642","1.1215","1.3115","1.0155","0.998","1.0875","1.358","1.2125","1.181","1.322","0.6785","0.822","1.03","1.105","1.0045","0.8825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
"AV06","Abam","E4","58.6","2007",NA,"0.1525","0.1705","0.1865","0.179","0.1095","0.132","0.151","0.159","0.117","0.182","0.167","0.1525","0.136","0.2795","0.241","0.238","0.183","0.1555","0.2015","0.2385","0.3055","0.184","0.325","0.3005","0.2705","0.2825","0.2465","0.274","0.258","0.2535","0.289","0.2925","0.2645","0.1715","0.379","0.322","0.375","0.3275","0.3405","0.3955","0.426","0.352","0.543","0.4025","0.433","0.3555","0.3435","0.308","0.4415","0.469","0.4145","0.344","0.3915","0.349","0.309","0.3405","0.508","0.7535","0.7235","0.791","0.8725","0.6595","0.8235","0.913","0.626","0.51","0.5645","0.3795","0.569","0.4775","0.388","0.4305","0.659","0.6035","0.569","0.394","0.429","0.567","0.4585","0.457","0.4805","0.4835","0.6105","0.575","0.608","0.6815","0.6125","0.662","0.6875","0.4815","0.8225","0.874","0.9125","0.964","0.869","0.735","0.869","0.8105","0.6665","0.8275","0.7955","0.591","1.364","1.697","0.988","0.9565","0.8465","0.981","0.38","0.4585","0.816","1.325","1.2605","0.951","0.7345","0.6195","0.4815","0.606","0.589","0.7865","0.6535","0.7955","0.742","1.056","1.214","1.1585","1.5355","0.779","1.692","1.5595","1.8805","1.094","1.011","0.819","1.6285","1.5745","0.8295","0.68","0.9635","0.9475","1.0515","1.0115","1.2285","1.0855","1.2995","1.3345","1.019","1.386","0.876","0.94","0.9445","0.8665","0.979","0.9295","0.8745","0.9075","0.971","1.0735",1064,NA,NA
"AV06","Abam","E44","59.5","2008","0.671","0.8405","0.698","0.941","0.802","0.5435","1.4705","2.6975","1.658","1.1885","1.965","1.7235","1.5355","1.5115","1.828","1.49","1.44","1.587","1.0665","0.654","1.045","1.3455","1.0185","1.4775","1.271","1.028","1.397","2.1865","1.8525","1.7695","2.1495","2.0005","1.858","1.4425","0.9935","1.659","1.506","1.4165","1.19","1.447","1.417","1.9075","2.2595","2.545","1.8415","1.8135","1.5165","1.1325","1.154","1.222","1.7395","1.782","1.569","2.4255","1.783","1.364","1.3915","1.4085","2.639","2.59","3.091","3.2845","1.9715","1.662","2.1325","2.3205","2.6505","2.5385","1.4105","2.175","2.0015","1.776","1.8565","1.6965","1.811","1.6325","1.602","1.837","1.7165","1.386","2.37","1.525","1.726","1.761","1.5685","1.7505","1.501","1.984","1.569","1.6075","1.2865","1.722","1.921","1.5725","1.7465","1.756","0.8","1.4595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,1.315575
"AV06","Abam","E16","61.1","2007",NA,"0.769","0.6505","0.686","0.837","0.7415","1.039","1.1185","0.8815","0.797","1.256","0.9875","0.924","0.9835","1.348","1.042","1.0825","0.9235","1.248","1.204","1.5735","0.9775","1.2","1.512","1.1345","1.341","0.999","1.3935","1.3725","1.806","1.6235","2.011","1.7735","1.1","0.71","1.4645","1.6685","1.576","1.6","1.255","2.347","2.6725","1.6055","1.7375","1.9785","1.6465","1.636","1.327","1.539","1.427","1.4415","1.5125","1.5925","1.5805","1.13","1.0485","1.0485","1.537","1.5235","1.5395","1.4835","1.606","1.193","1.1585","1.219","1.159","1.2515","0.7395","1.0735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
"AV06","Abam","E19","61.4","2007",NA,"0.6215","0.6025","0.452","0.6045","0.576","0.705","0.824","0.745","0.5905","0.5865","0.5985","0.5235","0.571","0.603","0.587","0.476","0.365","0.3385","0.526","0.6265","0.722","0.6265","0.709","0.592","0.594","0.714","0.706","0.5235","0.579","0.515","0.6735","0.626","0.52","0.3435","0.602","0.7135","0.678","0.834","0.6365","0.6955","0.758","0.618","0.327","0.4435","0.9775","0.8025","1.0545","1.13","1.168","1.6685","1.8095","1.5755","1.8325","1.594","1.0235","1.0155","1.6495","1.9515","1.976","2.182","2.5155","2.2365","1.573","2.2265","1.8625","1.467","1.776","1.3955","1.7365","1.5375","1.347","1.5905","1.361","2.0535","1.8875","1.6415","1.459","1.432","1.606","1.7325","1.6215","1.4905","1.7355","1.641","1.5755","1.512","1.5555","1.539","1.437","1.2315","1.413","1.2665","1.49","1.836","1.609","1.415","1.5105","1.6075","1.4405","1.5375","1.3595","1.333","1.5205","1.726","1.7025","1.4285","1.787","1.787","1.26","1.2735","1.414","1.643","1.5705","1.4655","1.281","1.299","1.449","1.1575","1.16","1.4805","1.4275","1.636","1.7665","1.606","1.586","1.5555","1.706","0.9565","1.3465","1.605","1.301","1.087","1.5295","1.913","1.9555","1.7115","1.568","1.372","1.4185","1.52","1.4655","1.4265","1.5985","1.6445","1.6535","1.535","1.649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
"AV06","Abam","E15","64.2","2007",NA,"0.476","0.547","0.42","0.404","0.563","0.42","0.619","0.492","0.325","0.42","0.325","0.357","0.317","0.419","0.317","0.309","0.341","0.286","0.436","0.635","0.714","0.547","0.999","0.888","1.007","0.793","0.975","0.72","1.444","1.904","1.975","2.063","1.182","1.055","1.214","1.071","1.19","1.236","0.983","1.206","1.388","2.301","2.219","1.603","1.45","0.944","0.951","0.888","0.95","1.285","1.229","1.085","1.063","0.746","0.595","0.571","0.578","0.681","0.713","0.555","0.523","0.617","0.666","0.952","0.706","0.595","0.753","0.499","0.967","0.975","0.817","0.841","0.928","0.753","0.738","0.436","0.523","0.667","0.531","0.405","0.27","0.397","0.619","0.672","0.656","0.854","0.809","0.611","0.571","0.444","0.698","0.492","0.936","0.762","0.738","0.746","0.77","1.126","1.029","0.714","0.872","0.895","0.897","1.221","0.927","1.022","0.936","0.833","0.333","0.746","0.761","0.897","0.791","0.793","0.823","0.793","0.619","0.729","0.809","0.647","0.571","0.682","0.775","0.79","0.743","0.616","1.027","0.617","0.916","0.836","0.993","0.821","1.121","1.297","1.311","1.173","1.012","1.014","0.871","0.997","0.936","0.743","1.037","0.754","1.083","1.115","0.997","1.093","0.617","1.016","1.121","1.14","1.09","1.253","1.09","0.805","1.311","1.012",1064,NA,NA
"AV06","Abam","E7","64.7","2007",NA,"1.126","1.301","1.3725","1.162","0.674","1.392","1.959","1.625","1.186","1.5065","0.7815","0.8635","0.872","1.047","0.8325","0.868","0.756","0.7875","0.8345","0.8385","1.138","0.7675","0.9385","0.896","1.4985","1.6855","1.372","1.2595","1.0625","1.1485","1.2765","1.438","0.9795","0.6415","1.9135","1.92","1.534","1.287","1.198","0.9585","1.5975","2.0045","1.743","1.973","1.5345","1.075","1.0485","0.745","0.872","1.294","1.2865","1.1795","1.195","1.138","0.715","0.607","1.011","0.9915","0.81","0.962","0.8265","0.725","0.729","0.982","0.884","0.551","0.713","0.515","0.7095","0.6875","0.775","0.712","0.9895","0.9575","0.93","0.9375","0.806","0.542","0.613","0.5615","0.509","0.65","0.986","1.104","0.932","0.7225","0.7465","0.762","0.8215","0.5235","0.802","0.731","0.95","1.1855","0.769","0.6595","0.6985","0.7295","0.6945","0.7565","0.652","0.579","0.7535","0.8455","0.976","0.857","0.9895","1.1705","0.475","0.5815","0.6765","0.8705","0.914","0.866","0.9875","0.7985","0.6635","0.6795","0.6645","0.7075","0.5215","0.888","0.884","0.903","0.919","0.9425","1.2865","0.591","0.928","1.0635","1.447","0.8745","1.009","0.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA
